Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,108.0,109.0,107.0,108.5,96.19105529785156,233250
2021-01-05,108.5,108.5,107.5,107.5,95.30449676513672,142398
2021-01-06,107.0,107.5,104.5,105.5,93.53138732910156,278100
2021-01-07,105.5,107.5,105.5,106.5,94.4179458618164,144050
2021-01-08,106.5,107.0,105.5,106.5,94.4179458618164,198025
2021-01-11,106.0,106.0,105.0,105.0,93.0881118774414,143020
2021-01-12,105.0,106.0,105.0,105.0,93.0881118774414,112040
2021-01-13,105.0,107.0,105.0,105.5,93.53138732910156,112254
2021-01-14,106.0,107.0,105.0,107.0,94.86122131347656,102350
2021-01-15,107.0,108.0,106.0,107.0,94.86122131347656,126260
2021-01-18,107.0,107.0,104.5,105.5,93.53138732910156,107131
2021-01-19,106.5,106.5,105.0,105.5,93.53138732910156,43180
2021-01-20,105.0,105.5,102.5,104.0,92.2015609741211,184050
2021-01-21,104.0,104.5,103.0,104.0,92.2015609741211,63000
2021-01-22,104.0,104.0,103.0,104.0,92.2015609741211,36030
2021-01-25,104.0,104.0,102.5,104.0,92.2015609741211,112205
2021-01-26,104.0,104.5,103.5,103.5,91.7582778930664,57163
2021-01-27,105.5,107.5,105.0,107.5,95.30449676513672,275034
2021-01-28,108.5,108.5,107.5,108.0,95.7477798461914,151100
2021-01-29,108.5,109.0,105.5,105.5,93.53138732910156,138028
2021-02-01,105.5,106.0,104.0,105.0,93.0881118774414,49048
2021-02-02,104.5,104.5,104.0,104.5,92.64483642578125,81150
2021-02-03,104.5,105.5,104.0,105.0,93.0881118774414,64000
2021-02-04,104.5,104.5,103.5,104.5,92.64483642578125,52000
2021-02-05,105.0,105.5,104.0,105.0,93.0881118774414,49000
2021-02-17,104.5,105.5,104.5,104.5,92.64483642578125,58184
2021-02-18,104.5,105.5,104.0,105.0,93.0881118774414,99100
2021-02-19,105.5,106.5,105.0,106.5,94.4179458618164,84120
2021-02-22,108.0,108.5,107.0,107.5,95.30449676513672,120060
2021-02-23,107.0,114.5,107.0,114.5,101.51036834716797,461160
2021-02-24,112.0,114.5,111.5,113.0,100.18053436279297,249164
2021-02-25,113.5,115.5,113.0,114.5,101.51036834716797,154000
2021-02-26,113.5,113.5,111.5,113.5,100.62381744384766,249000
2021-03-02,115.0,115.5,113.5,113.5,100.62381744384766,165000
2021-03-03,114.0,116.0,113.5,116.0,102.84020233154297,185182
2021-03-04,116.0,123.0,116.0,119.0,105.49986267089844,344000
2021-03-05,115.5,119.0,115.5,118.5,105.05658721923828,128150
2021-03-08,119.5,120.0,118.5,118.5,105.05658721923828,98200
2021-03-09,119.0,121.5,119.0,121.0,107.27296447753906,172050
2021-03-10,120.5,121.0,119.5,120.0,106.38642120361328,162625
2021-03-11,120.0,121.0,120.0,120.0,106.38642120361328,122106
2021-03-12,120.0,120.0,118.5,119.0,105.49986267089844,90313
2021-03-15,119.0,119.5,119.0,119.0,105.49986267089844,79100
2021-03-16,119.0,119.0,118.5,118.5,105.05658721923828,77100
2021-03-17,118.5,119.0,118.0,118.5,105.05658721923828,69150
2021-03-18,118.5,119.0,117.0,118.5,105.05658721923828,110136
2021-03-19,118.0,118.5,117.0,117.0,103.72675323486328,110182
2021-03-22,117.5,121.0,117.0,121.0,107.27296447753906,144567
2021-03-23,121.5,121.5,119.0,119.0,105.49986267089844,125100
2021-03-24,119.0,120.5,119.0,120.0,106.38642120361328,74003
2021-03-25,121.0,121.0,119.0,119.5,105.9431381225586,52000
2021-03-26,119.5,120.0,118.5,119.0,105.49986267089844,108000
2021-03-29,119.0,120.0,119.0,120.0,106.38642120361328,77060
2021-03-30,120.0,120.0,118.5,119.5,105.9431381225586,87000
